ID,shop_id,item_id
5206,4,3898
5207,4,3928
5208,4,3967
5209,4,3984
5210,4,4052
5211,4,4053
5212,4,4054
5213,4,4055
5214,4,4228
5215,4,6062
5216,4,8327
5217,4,6002
5218,4,9355
5219,4,9414
5220,4,9395
5221,4,9397
5222,4,9398
5223,4,9405
5224,4,9407
5225,4,9409
5226,4,9391
5227,4,9035
5228,4,9039
5229,4,9165
5230,4,9469
5231,4,9496
5232,4,10200
5233,4,10201
5234,4,9412
5235,4,8546
5236,4,8547
5237,4,8548
5238,4,8550
5239,4,8551
5240,4,8653
5241,4,8658
5242,4,8690
5243,4,8692
5244,4,8822
5245,4,8823
5246,4,8824
5247,4,8874
5248,4,8890
5249,4,9277
5250,4,9001
5251,4,8699
5252,4,10202
5253,4,10339
5254,4,10352
5255,4,10379
5256,4,10382
5257,4,10385
5258,4,10424
5259,4,10429
5260,4,10447
5261,4,10330
5262,4,10449
5263,4,10659
5264,4,10476
5265,4,10908
5266,4,10515
5267,4,10907
5268,4,10779
5269,4,10904
5270,4,10327
5271,4,10298
5272,4,10149
5273,4,10207
5274,4,10209
5275,4,10210
5276,4,10216
5277,4,9767
5278,4,9863
5279,4,9870
5280,4,9927
5281,4,9964
5282,4,9974
5283,4,9986
5284,4,10064
5285,4,10074
5286,4,10131
5287,4,8366
5288,4,8355
5289,4,8354
5290,4,6506
5291,4,6507
5292,4,6301
5293,4,6615
5294,4,6618
5295,4,6619
5296,4,6676
5297,4,6503
5298,4,6710
5299,4,6729
5300,4,6731
5301,4,6732
5302,4,6083
5303,4,6085
5304,4,6088
5305,4,6152
5306,4,6153
5307,4,6163
5308,4,6185
5309,4,6393
5310,4,6396
5311,4,6226
5312,4,6236
5313,4,6257
5314,4,6426
5315,4,6472
5316,4,6476
5317,4,6496
5318,4,6497
5319,4,6738
5320,4,6064
5321,4,6742
5322,4,7782
5323,4,7789
5324,4,7791
5325,4,7792
5326,4,7836
5327,4,7846
5328,4,7853
5329,4,7462
5330,4,7862
5331,4,7895
5332,4,7948
5333,4,7917
5334,4,7930
5335,4,7931
5336,4,7933
5337,4,8452
5338,4,8456
5339,4,7863
5340,4,7328
5341,4,7187
5342,4,7235
5343,4,6743
5344,4,6335
5345,4,6351
5346,4,6926
5347,4,6928
5348,4,7003
5349,4,7007
5350,4,7029
5351,4,7039
5352,4,7087
5353,4,7172
5354,4,7215
5355,4,7223
5356,4,19657
5357,4,15571
5358,4,16315
5359,4,15740
5360,4,15777
5361,4,15780
5362,4,15786
5363,4,16350
5364,4,15844
5365,4,16788
5366,4,16549
5367,4,16247
5368,4,16629
5369,4,16737
5370,4,16843
5371,4,16946
5372,4,16985
5373,4,17031
5374,4,17717
5375,4,16653
5376,4,16237
5377,4,16205
5378,4,15446
5379,4,15493
5380,4,15496
5381,4,15507
5382,4,15521
5383,4,15552
5384,4,16003
5385,4,16012
5386,4,16047
5387,4,16221
5388,4,16069
5389,4,16091
5390,4,16103
5391,4,16108
5392,4,16113
5393,4,16115
5394,4,16163
5395,4,16169
5396,4,16195
5397,4,16071
5398,4,18729
5399,4,18743
5400,4,18825
5401,4,19436
5402,4,19438
5403,4,19440
5404,4,19441
5405,4,19080
5406,4,19602
5407,4,19634
5408,4,18688
5409,4,19655
5410,4,19656
5411,4,19659
5412,4,19688
5413,4,18641
5414,4,19295
5415,4,17747
5416,4,17748
5417,4,17775
5418,4,18326
5419,4,18334
5420,4,18397
5421,4,18434
5422,4,18438
5423,4,18439
5424,4,18456
5425,4,18479
5426,4,18499
5427,4,15417
5428,4,15413
5429,4,15401
5430,4,15338
5431,4,13559
5432,4,12778
5433,4,12797
5434,4,12881
5435,4,12935
5436,4,13675
5437,4,13697
5438,4,13706
5439,4,13717
5440,4,13023
5441,4,13518
5442,4,13804
5443,4,13824
5444,4,13867
5445,4,13901
5446,4,14227
5447,4,14229
5448,4,14127
5449,4,14308
5450,4,13415
5451,4,13411
5452,4,13363
5453,4,13400
5454,4,13337
5455,4,13402
5456,4,13452
5457,4,13457
5458,4,10914
5459,4,13458
5460,4,13464
5461,4,13505
5462,4,13409
5463,4,14956
5464,4,19985
5465,4,14396
5466,4,14647
5467,4,14652
5468,4,14807
5469,4,14830
5470,4,14832
5471,4,14839
5472,4,14840
5473,4,15230
5474,4,15238
5475,4,15256
5476,4,15257
5477,4,15270
5478,4,15278
5479,4,15285
5480,4,15069
5481,4,14398
5482,4,14400
5483,4,14421
5484,4,14458
5485,4,14436
5486,4,14437
5487,4,14525
5488,4,14526
5489,4,14532
5490,4,15037
5491,4,15049
5492,4,15063
5493,4,15066
5494,4,14959
5495,4,20192
5496,4,2252
5497,4,2269
5498,4,2271
5499,4,2369
5500,4,2131
5501,4,2152
5502,4,2422
5503,4,2423
5504,4,2431
5505,4,2678
5506,4,2698
5507,4,2690
5508,4,2470
5509,4,2327
5510,4,1732
5511,4,2283
5512,4,2285
5513,4,2286
5514,4,2297
5515,4,2308
5516,4,2322
5517,4,2323
5518,4,2326
5519,4,2569
5520,4,2574
5521,4,2576
5522,4,2936
5523,4,2946
5524,4,2955
5525,4,2959
5526,4,2966
5527,4,2663
5528,4,3071
5529,4,3072
5530,4,3076
5531,4,2921
5532,4,3101
5533,4,3221
5534,4,3238
5535,4,3243
5536,4,3107
5537,4,2919
5538,4,2578
5539,4,2607
5540,4,2779
5541,4,2780
5542,4,2788
5543,4,2816
5544,4,2852
5545,4,2859
5546,4,2860
5547,4,2863
5548,4,2868
5549,4,2870
5550,4,2873
5551,4,2875
5552,4,2876
5553,4,2877
5554,4,2878
5555,4,2882
5556,4,2918
5557,4,1730
5558,4,1971
5559,4,1914
5560,4,20949
5561,4,21364
5562,4,21369
5563,4,21377
5564,4,21404
5565,4,21449
5566,4,21450
5567,4,21467
5568,4,21604
5569,4,21669
5570,4,21937
5571,4,21967
5572,4,21830
5573,4,21844
5574,4,22001
5575,4,22002
5576,4,22118
5577,4,22167
5578,4,560
5579,4,21671
5580,4,20400
5581,4,20401
5582,4,20434
5583,4,20604
5584,4,20606
5585,4,20607
5586,4,20608
5587,4,20611
5588,4,20612
5589,4,20613
5590,4,20616
5591,4,20836
5592,4,20866
5593,4,562
5594,4,19894
5595,4,839
5596,4,978
5597,4,1580
5598,4,1583
5599,4,1584
5600,4,1585
5601,4,1534
5602,4,1535
5603,4,1788
5604,4,1814
5605,4,1847
5606,4,1876
5607,4,1670
5608,4,1572
5609,4,1569
5610,4,982
5611,4,1077
5612,4,1233
5613,4,1246
5614,4,1413
5615,4,1437
5616,4,1293
5617,4,1466
5618,4,1469
5619,4,1483
5620,4,1486
5621,4,1495
5622,4,1539
5623,4,1540
5624,4,1545
5625,4,1563
5626,4,972
5627,4,10930
5628,4,64
5629,4,11010
5630,4,2328
5631,4,2267
5632,4,2100
5633,4,2104
5634,4,2164
5635,4,2206
5636,4,2427
5637,4,2196
5638,4,2429
5639,4,1741
5640,4,2293
5641,4,2325
5642,4,2430
5643,4,2696
5644,4,2865
5645,4,2879
5646,4,2937
5647,4,2958
5648,4,2975
5649,4,3007
5650,4,3022
5651,4,3026
5652,4,3077
5653,4,3141
5654,4,3146
5655,4,2838
5656,4,2635
5657,4,2697
5658,4,2492
5659,4,2760
5660,4,2743
5661,4,2753
5662,4,2536
5663,4,2577
5664,4,2581
5665,4,2592
5666,4,2614
5667,4,2789
5668,4,2813
5669,4,3148
5670,4,1963
5671,4,1716
5672,4,1121
5673,4,1131
5674,4,1192
5675,4,1193
5676,4,1201
5677,4,1252
5678,4,1386
5679,4,1388
5680,4,1295
5681,4,1296
5682,4,1298
5683,4,1299
5684,4,1307
5685,4,961
5686,4,787
5687,4,22087
5688,4,22088
5689,4,22091
5690,4,22100
5691,4,22101
5692,4,22102
5693,4,792
5694,4,31
5695,4,32
5696,4,67
5697,4,70
5698,4,464
5699,4,473
5700,4,482
5701,4,486
5702,4,494
5703,4,784
5704,4,22060
5705,4,1324
5706,4,1332
5707,4,1341
5708,4,1837
5709,4,1865
5710,4,1877
5711,4,1878
5712,4,1884
5713,4,1885
5714,4,1669
5715,4,1846
5716,4,1581
5717,4,1496
5718,4,1537
5719,4,1547
5720,4,1570
5721,4,1577
5722,4,1578
5723,4,3237
5724,4,3917
5725,4,3920
5726,4,3953
5727,4,3960
5728,4,3970
5729,4,3916
5730,4,4003
5731,4,4014
5732,4,4045
5733,4,4051
5734,4,4178
5735,4,3735
5736,4,3627
5737,4,3633
5738,4,3641
5739,4,3842
5740,4,3851
5741,4,3868
5742,4,4467
5743,4,4390
5744,4,4408
5745,4,4412
5746,4,4413
5747,4,4415
5748,4,4416
5749,4,4466
5750,4,4420
5751,4,4478
5752,4,13323
5753,4,4445
5754,4,4493
5755,4,4348
5756,4,4181
5757,4,4186
5758,4,4190
5759,4,4225
5760,4,4085
5761,4,4102
5762,4,4103
5763,4,4334
5764,4,4337
5765,4,3719
5766,4,3268
5767,4,3271
5768,4,22006
5769,4,3480
5770,4,3528
5771,4,3554
5772,4,3553
5773,4,3556
5774,4,3598
5775,4,3599
5776,4,3688
5777,4,3695
5778,4,3558
5779,4,3446
5780,4,3459
5781,4,3328
5782,4,3340
5783,4,3349
5784,4,22005
5785,4,22004
5786,4,13463
5787,4,13449
5788,4,12751
5789,4,13558
5790,4,12771
5791,4,12795
5792,4,12796
5793,4,12828
5794,4,12871
5795,4,13460
5796,4,13310
5797,4,13314
5798,4,13328
5799,4,13332
5800,4,13334
5801,4,13338
5802,4,13339
5803,4,13340
5804,4,13367
5805,4,12890
5806,4,14470
5807,4,14477
5808,4,14575
5809,4,15045
5810,4,15047
5811,4,15050
5812,4,14583
5813,4,15112
5814,4,14960
5815,4,13701
5816,4,13703
5817,4,13708
5818,4,13026
5819,4,13805
5820,4,13818
5821,4,13822
5822,4,13860
5823,4,14228
5824,4,14262
5825,4,14274
5826,4,14957
5827,4,14958
5828,4,13309
5829,4,13308
5830,4,12549
5831,4,12563
5832,4,13159
5833,4,12568
5834,4,12612
5835,4,12663
5836,4,12688
5837,4,12696
5838,4,12697
5839,4,12543
5840,4,12698
5841,4,12707
5842,4,12723
5843,4,13210
5844,4,13213
5845,4,13214
5846,4,13216
5847,4,13217
5848,4,12472
5849,4,12382
5850,4,12360
5851,4,11012
5852,4,11056
5853,4,11081
5854,4,11354
5855,4,11159
5856,4,11400
5857,4,8065
5858,4,11488
5859,4,11498
5860,4,11811
5861,4,11655
5862,4,11829
5863,4,11703
5864,4,11785
5865,4,11953
5866,4,12193
5867,4,12194
5868,4,12020
5869,4,12021
5870,4,12023
5871,4,12346
5872,4,13218
5873,4,13225
5874,4,13227
5875,4,13265
5876,4,13266
5877,4,13267
5878,4,13269
5879,4,13272
5880,4,13275
5881,4,13277
5882,4,13278
5883,4,13279
5884,4,13251
5885,4,13281
5886,4,13294
5887,4,13300
5888,4,13301
5889,4,13302
5890,4,13303
5891,4,13250
5892,4,13249
5893,4,13247
5894,4,13232
5895,4,13234
5896,4,13240
5897,4,13241
5898,4,13242
5899,4,13246
5900,4,13226
5901,4,10937
5902,4,14648
5903,4,19773
5904,4,19778
5905,4,20111
5906,4,20125
5907,4,20202
5908,4,20448
5909,4,20454
5910,4,20609
5911,4,20614
5912,4,20615
5913,4,20628
5914,4,18379
5915,4,19291
5916,4,18622
5917,4,18698
5918,4,18913
5919,4,19043
5920,4,19430
5921,4,20644
5922,4,21361
5923,4,21397
5924,4,21442
5925,4,21445
5926,4,21447
5927,4,21708
5928,4,21761
5929,4,21762
5930,4,21942
5931,4,21956
5932,4,21961
5933,4,21968
5934,4,22003
5935,4,21358
5936,4,20305
5937,4,20285
5938,4,20304
5939,4,18259
5940,4,18201
5941,4,17987
5942,4,17945
5943,4,16051
5944,4,16052
5945,4,16073
5946,4,16076
5947,4,16079
5948,4,16116
5949,4,16117
5950,4,16122
5951,4,16141
5952,4,16156
5953,4,16193
5954,4,16197
5955,4,16206
5956,4,16208
5957,4,16209
5958,4,15553
5959,4,15546
5960,4,14668
5961,4,14711
5962,4,14803
5963,4,14808
5964,4,15239
5965,4,15240
5966,4,15261
5967,4,15281
5968,4,15284
5969,4,15291
5970,4,15323
5971,4,15402
5972,4,15470
5973,4,15480
5974,4,15854
5975,4,16210
5976,4,17335
5977,4,17376
5978,4,17387
5979,4,17409
5980,4,17481
5981,4,17755
5982,4,17581
5983,4,17774
5984,4,17897
5985,4,16227
5986,4,16245
5987,4,15811
5988,4,16450
5989,4,16451
5990,4,16541
5991,4,16844
5992,4,16923
5993,4,17027
5994,4,17162
5995,4,17657
5996,4,17665
5997,4,16219
5998,4,22145
5999,4,22163
6000,4,1239
6001,4,1384
6002,4,1390
6003,4,1284
6004,4,1484
6005,4,1560
6006,4,1564
6007,4,1571
6008,4,20404
6009,4,20475
6010,4,20631
6011,4,20734
6012,4,20303
6013,4,21440
6014,4,21622
6015,4,21656
6016,4,21670
6017,4,21843
6018,4,21881
6019,4,2424
6020,4,2787
6021,4,2808
6022,4,2874
6023,4,1970
6024,4,2039
6025,4,2885
6026,4,20395
6027,4,20350
6028,4,15262
6029,4,15265
6030,4,15282
6031,4,15288
6032,4,15348
6033,4,15489
6034,4,15415
6035,4,15497
6036,4,15498
6037,4,16056
6038,4,16118
6039,4,16143
6040,4,16145
6041,4,16182
6042,4,16004
6043,4,15237
6044,4,16784
6045,4,17874
6046,4,17889
6047,4,17978
6048,4,17990
6049,4,19406
6050,4,19125
6051,4,19581
6052,4,19636
6053,4,19813
6054,4,19817
6055,4,20349
6056,4,16790
6057,4,16560
6058,4,16825
6059,4,16988
6060,4,17032
6061,4,17042
6062,4,17046
6063,4,17131
6064,4,20386
6065,4,5269
6066,4,5242
6067,4,5043
6068,4,5051
6069,4,5060
6070,4,5383
6071,4,5331
6072,4,5747
6073,4,5811
6074,4,4555
6075,4,4557
6076,4,4564
6077,4,4840
6078,4,4873
6079,4,4894
6080,4,4895
6081,4,4966
6082,4,4706
6083,4,6415
6084,4,6421
6085,4,6457
6086,4,6674
6087,4,6687
6088,4,6727
6089,4,6728
6090,4,6505
6091,4,6023
6092,4,5903
6093,4,5905
6094,4,5913
6095,4,5655
6096,4,5658
6097,4,5661
6098,4,5664
6099,4,6073
6100,4,6082
6101,4,4388
6102,4,4387
6103,4,2954
6104,4,3216
6105,4,3244
6106,4,3245
6107,4,4241
6108,4,4349
6109,4,4360
6110,4,3822
6111,4,3546
6112,4,3708
6113,4,3734
6114,4,3839
6115,4,6730
6116,4,15017
6117,4,5904
6118,4,5583
6119,4,5670
6120,4,6129
6121,4,5825
6122,4,6768
6123,4,7005
6124,4,6376
6125,4,4992
6126,4,7067
6127,4,4896
6128,4,3572
6129,4,3635
6130,4,3833
6131,4,3838
6132,4,4721
6133,4,3338
6134,4,3479
6135,4,4769
6136,4,4811
6137,4,4838
6138,4,4722
6139,4,4354
6140,4,3871
6141,4,4056
6142,4,4060
6143,4,4251
6144,4,4271
6145,4,4897
6146,4,7220
6147,4,13236
6148,4,13205
6149,4,13274
6150,4,13285
6151,4,13286
6152,4,13287
6153,4,13298
6154,4,12646
6155,4,12362
6156,4,13122
6157,4,11530
6158,4,12124
6159,4,12134
6160,4,11938
6161,4,11974
6162,4,11983
6163,4,13719
6164,4,13741
6165,4,13826
6166,4,13827
6167,4,14019
6168,4,12957
6169,4,14057
6170,4,14457
6171,4,12826
6172,4,13387
6173,4,10349
6174,4,10346
6175,4,10342
6176,4,7724
6177,4,7728
6178,4,7729
6179,4,7872
6180,4,7982
6181,4,7926
6182,4,7934
6183,4,7723
6184,4,7937
6185,4,8455
6186,4,8457
6187,4,8543
6188,4,8544
6189,4,7856
6190,4,7224
6191,4,7230
6192,4,7780
6193,4,7807
6194,4,7809
6195,4,7838
6196,4,7840
6197,4,7842
6198,4,8549
6199,4,8416
6200,4,10211
6201,4,10333
6202,4,10336
6203,4,8735
6204,4,8738
6205,4,8569
6206,4,8826
6207,4,8898
6208,4,8930
6209,4,9015
6210,4,9404
6211,4,9167
6212,4,4261
6213,4,4455
6214,4,4359
6215,4,4395
6216,4,4063
6217,4,4143
6218,4,3622
6219,4,3823
6220,4,4049
6221,4,4050
6222,4,4424
6223,4,5812
6224,4,5911
6225,4,5581
6226,4,4634
6227,4,4669
6228,4,5204
6229,4,4980
6230,4,4999
6231,4,5025
6232,4,3713
6233,4,5634
6234,4,3605
6235,4,3115
6236,4,3394
6237,4,2445
6238,4,2744
6239,4,2853
6240,4,3342
6241,4,3557
6242,4,3447
6243,4,5638
6244,4,9786
6245,4,9795
6246,4,9862
6247,4,9972
6248,4,10043
6249,4,10132
6250,4,10190
6251,4,9532
6252,4,8596
6253,4,8624
6254,4,8656
6255,4,8704
6256,4,8816
6257,4,8839
6258,4,9356
6259,4,9402
6260,4,9408
6261,4,10177
6262,4,10348
6263,4,12516
6264,4,12526
6265,4,12715
6266,4,13219
6267,4,13233
6268,4,12125
6269,4,13235
6270,4,13237
6271,4,11779
6272,4,11772
6273,4,10487
6274,4,10773
6275,4,10774
6276,4,10775
6277,4,11304
6278,4,10915
6279,4,10943
6280,4,10987
6281,4,11055
6282,4,11058
6283,4,11160
6284,4,11186
6285,4,11252
6286,4,11760
6287,4,11762
6288,4,8571
6289,4,8397
6290,4,6625
6291,4,6632
6292,4,6356
6293,4,6763
6294,4,6492
6295,4,6436
6296,4,6063
6297,4,6008
6298,4,6070
6299,4,6081
6300,4,6090
6301,4,6165
6302,4,6183
6303,4,6766
6304,4,7669
6305,4,7894
6306,4,7812
6307,4,8113
6308,4,8528
6309,4,7798
6310,4,7019
6311,4,6888
6312,4,7202
6313,4,7233
6314,4,7338
6315,4,7493
6316,4,7534
6317,4,7736
6318,4,12081
6319,4,13104
6320,4,12500
6321,4,12506
6322,4,12507
6323,4,12528
6324,4,12551
6325,4,12637
6326,4,12527
6327,4,13263
6328,4,11927
6329,4,11922
6330,4,10448
6331,4,10551
6332,4,11925
6333,4,10928
6334,4,11593
6335,4,11784
6336,4,11921
6337,4,10918
6338,4,13264
6339,4,13299
6340,4,12805
6341,4,12912
6342,4,12974
6343,4,13636
6344,4,13700
6345,4,13869
6346,4,13880
6347,4,13881
6348,4,13903
6349,4,13923
6350,4,14247
6351,4,13370
6352,4,13405
6353,4,7315
6354,4,7331
6355,4,7805
6356,4,7834
6357,4,7839
6358,4,7147
6359,4,7135
6360,4,7133
6361,4,6834
6362,4,6836
6363,4,7047
6364,4,7071
6365,4,7075
6366,4,14252
6367,4,7893
6368,4,9541
6369,4,9784
6370,4,10292
6371,4,10438
6372,4,9413
6373,4,8237
6374,4,8287
6375,4,8766
6376,4,8778
6377,4,8993
6378,4,7727
6379,4,14321
6380,4,1007
6381,4,1224
6382,4,1377
6383,4,1387
6384,4,1391
6385,4,21427
6386,4,1329
6387,4,1465
6388,4,2031
6389,4,1725
6390,4,1717
6391,4,1905
6392,4,15287
6393,4,16121
6394,4,16167
6395,4,16170
6396,4,15706
6397,4,16436
6398,4,15255
6399,4,14389
6400,4,14390
6401,4,15040
6402,4,14710
6403,4,14736
6404,4,14801
6405,4,14809
6406,4,14313
6407,4,19439
6408,4,19454
6409,4,19205
6410,4,19908
6411,4,20104
6412,4,19405
6413,4,20204
6414,4,20463
6415,4,20748
6416,4,19289
6417,4,18380
6418,4,17660
6419,4,17279
6420,4,17888
6421,4,17921
6422,4,18174
6423,4,18280
6424,4,18378
6425,4,16676
6426,4,4548
6427,4,21460
6428,4,21676
6429,4,21683
6430,4,21722
6431,4,21811
6432,4,20286
6433,4,22092
6434,4,1389
6435,4,1409
6436,4,988
6437,4,1557
6438,4,1464
6439,4,975
6440,4,940
6441,4,939
6442,4,22164
6443,4,76
6444,4,758
6445,4,829
6446,4,938
6447,4,18646
6448,4,18734
6449,4,18910
6450,4,18926
6451,4,18944
6452,4,18980
6453,4,19058
6454,4,19116
6455,4,19144
6456,4,19163
6457,4,19033
6458,4,18579
6459,4,19290
6460,4,17772
6461,4,17773
6462,4,17811
6463,4,17887
6464,4,18101
6465,4,18570
6466,4,18344
6467,4,18360
6468,4,18106
6469,4,19204
6470,4,19219
6471,4,20626
6472,4,20259
6473,4,20264
6474,4,20271
6475,4,20266
6476,4,20610
6477,4,19765
6478,4,19794
6479,4,20041
6480,4,20225
6481,4,20335
6482,4,6128
6483,4,6252
6484,4,6286
6485,4,5906
6486,4,5552
6487,4,5065
6488,4,5380
6489,4,5355
6490,4,5816
6491,4,5896
6492,4,7935
6493,4,8085
6494,4,8178
6495,4,7713
6496,4,8694
6497,4,8702
6498,4,8743
6499,4,8845
6500,4,8868
6501,4,9361
6502,4,7657
6503,4,7790
6504,4,6863
6505,4,7232
6506,4,2484
6507,4,3140
6508,4,2210
6509,4,1775
6510,4,17459
6511,4,3866
6512,4,3656
6513,4,3458
6514,4,3277
6515,4,3286
6516,4,3543
6517,4,3552
6518,4,3580
6519,4,3609
6520,4,17420
6521,4,17374
6522,4,11997
6523,4,12465
6524,4,12498
6525,4,13139
6526,4,12706
6527,4,11931
6528,4,11292
6529,4,10778
6530,4,10812
6531,4,10927
6532,4,10935
6533,4,11435
6534,4,12117
6535,4,11607
6536,4,11690
6537,4,11694
6538,4,11769
6539,4,11770
6540,4,11771
6541,4,11775
6542,4,11575
6543,4,12708
6544,4,13209
6545,4,13399
6546,4,13273
6547,4,13212
6548,4,13220
6549,4,13238
6550,4,10554
6551,4,10480
6552,4,9422
6553,4,8961
6554,4,8967
6555,4,9330
6556,4,9565
6557,4,9365
6558,4,9394
6559,4,9390
6560,4,10378
6561,4,10660
6562,4,10453
6563,4,9976
6564,4,10094
6565,4,10300
6566,4,10529
6567,4,13503
6568,4,13499
6569,4,16086
6570,4,16125
6571,4,16147
6572,4,16160
6573,4,16053
6574,4,16146
6575,4,16184
6576,4,16016
6577,4,16020
6578,4,15286
6579,4,16013
6580,4,15300
6581,4,15303
6582,4,15511
6583,4,15875
6584,4,16002
6585,4,16019
6586,4,15302
6587,4,16954
6588,4,17108
6589,4,17168
6590,4,17270
6591,4,16937
6592,4,16234
6593,4,16236
6594,4,15594
6595,4,15635
6596,4,15640
6597,4,16287
6598,4,16787
6599,4,16586
6600,4,16735
6601,4,14777
6602,4,13696
6603,4,13699
6604,4,12990
6605,4,13009
6606,4,13040
6607,4,13646
6608,4,13888
6609,4,13889
6610,4,13893
6611,4,13894
6612,4,13919
6613,4,13645
6614,4,13637
6615,4,13536
6616,4,13544
6617,4,12889
6618,4,12958
6619,4,12970
6620,4,13633
6621,4,13635
6622,4,13958
6623,4,17416
6624,4,14476
6625,4,14521
6626,4,14628
6627,4,14751
6628,4,14755
6629,4,14075
6630,4,14267
6631,4,14286
6632,4,14335
6633,4,14964
6634,4,14967
6635,4,14968
6636,4,14020
6637,4,9463
6638,4,7526
6639,4,7531
6640,4,7592
6641,4,7607
6642,4,7646
6643,4,7879
6644,4,6747
6645,4,6371
6646,4,6903
6647,4,7054
6648,4,7070
6649,4,7085
6650,4,8734
6651,4,8736
6652,4,8737
6653,4,8756
6654,4,8768
6655,4,8863
6656,4,8902
6657,4,8733
6658,4,8919
6659,4,9275
6660,4,8986
6661,4,9307
6662,4,9308
6663,4,9323
6664,4,9354
6665,4,9399
6666,4,9410
6667,4,8958
6668,4,8732
6669,4,8192
6670,4,8453
6671,4,8454
6672,4,8529
6673,4,8545
6674,4,5246
6675,4,5042
6676,4,5322
6677,4,5472
6678,4,5815
6679,4,4877
6680,4,4141
6681,4,4156
6682,4,4231
6683,4,4247
6684,4,4084
6685,4,4539
6686,4,4540
6687,4,4839
6688,4,4608
6689,4,6386
6690,4,6420
6691,4,6297
6692,4,5843
6693,4,5654
6694,4,5676
6695,4,9424
6696,4,11373
6697,4,11385
6698,4,11237
6699,4,11238
6700,4,11266
6701,4,11430
6702,4,11579
6703,4,11678
6704,4,11704
6705,4,11875
6706,4,11371
6707,4,11372
6708,4,13244
6709,4,13268
6710,4,13270
6711,4,13271
6712,4,13283
6713,4,3424
6714,4,13290
6715,4,13291
6716,4,12132
6717,4,12220
6718,4,12040
6719,4,12231
6720,4,13100
6721,4,13105
6722,4,12467
6723,4,12486
6724,4,13128
6725,4,11369
6726,4,9928
6727,4,9985
6728,4,10021
6729,4,10028
6730,4,10146
6731,4,10324
6732,4,10351
6733,4,10402
6734,4,10329
6735,4,9465
6736,4,9466
6737,4,9468
6738,4,9513
6739,4,10203
6740,4,10425
6741,4,11370
6742,4,10495
6743,4,10513
6744,4,10777
6745,4,10780
6746,4,10979
6747,4,10990
6748,4,11074
6749,4,11170
6750,4,11365
6751,4,16211
6752,4,16639
6753,4,16975
6754,4,17011
6755,4,17655
6756,4,17785
6757,4,18147
6758,4,18355
6759,4,18685
6760,4,14848
6761,4,15374
6762,4,15411
6763,4,15412
6764,4,15481
6765,4,15513
6766,4,16126
6767,4,16139
6768,4,19431
6769,4,19176
6770,4,21367
6771,4,21612
6772,4,21673
6773,4,21848
6774,4,22022
6775,4,22162
6776,4,19552
6777,4,19597
6778,4,19858
6779,4,20624
6780,4,8077
6781,4,11069
6782,4,11961
6783,4,11975
6784,4,12204
6785,4,10802
6786,4,10072
6787,4,10343
6788,4,10347
6789,4,10751
6790,4,12286
6791,4,51
6792,4,12503
6793,4,12541
6794,4,12927
6795,4,13718
6796,4,14151
6797,4,14064
6798,4,14126
6799,4,13397
6800,4,3028
6801,4,2425
6802,4,2861
6803,4,2866
6804,4,2883
6805,4,2884
6806,4,2791
6807,4,3758
6808,4,3760
6809,4,3832
6810,4,3862
6811,4,3908
6812,4,3945
6813,4,3755
6814,4,3673
6815,4,3689
6816,4,2050
6817,4,701
6818,4,719
6819,4,640
6820,4,794
6821,4,806
6822,4,639
6823,4,638
6824,4,491
6825,4,80
6826,4,91
6827,4,140
6828,4,249
6829,4,259
6830,4,353
6831,4,428
6832,4,478
6833,4,832
6834,4,835
6835,4,1582
6836,4,1586
6837,4,1816
6838,4,2040
6839,4,837
6840,4,1074
6841,4,1406
6842,4,8951
6843,4,12529
6844,4,13151
6845,4,12671
6846,4,12675
6847,4,12686
6848,4,12701
6849,4,12709
6850,4,13208
6851,4,13306
6852,4,13317
6853,4,13330
6854,4,13331
6855,4,13335
6856,4,13304
6857,4,13336
6858,4,12732
6859,4,13280
6860,4,12501
6861,4,10676
6862,4,10452
6863,4,10507
6864,4,10718
6865,4,10784
6866,4,10651
6867,4,11306
6868,4,11063
6869,4,10633
6870,4,10045
6871,4,10083
6872,4,10334
6873,4,10614
6874,4,10381
6875,4,11132
6876,4,12232
6877,4,12054
6878,4,12064
6879,4,12082
6880,4,12090
6881,4,12333
6882,4,12361
6883,4,12469
6884,4,12475
6885,4,12477
6886,4,12066
6887,4,11930
6888,4,11207
6889,4,11404
6890,4,11534
6891,4,11913
6892,4,13123
6893,4,15395
6894,4,15416
6895,4,15419
6896,4,15459
6897,4,15483
6898,4,15280
6899,4,15484
6900,4,15512
6901,4,15866
6902,4,15868
6903,4,15876
6904,4,15492
6905,4,15279
6906,4,14663
6907,4,14691
6908,4,15162
6909,4,15164
6910,4,15166
6911,4,14784
6912,4,14866
6913,4,15213
6914,4,16009
6915,4,15577
6916,4,15665
6917,4,15739
6918,4,15788
6919,4,15806
6920,4,16534
6921,4,16657
6922,4,16680
6923,4,16721
6924,4,16898
6925,4,16041
6926,4,16043
6927,4,16110
6928,4,16135
6929,4,16153
6930,4,16155
6931,4,16200
6932,4,13653
6933,4,13661
6934,4,13743
6935,4,13745
6936,4,14152
6937,4,13834
6938,4,13628
6939,4,12802
6940,4,12830
6941,4,12860
6942,4,12891
6943,4,12917
6944,4,12961
6945,4,13632
6946,4,10039
6947,4,15027
6948,4,15052
6949,4,15067
6950,4,14124
6951,4,14253
6952,4,14282
6953,4,14963
6954,4,10032
6955,4,10005
6956,4,6057
6957,4,6007
6958,4,5684
6959,4,5943
